ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159819.SZ,20260508,1.9,1.875,1.897,1.862,1.888,-0.012,-0.6316,2598558.26,488765.669
159819.SZ,20260507,1.851,1.86,1.902,1.841,1.9,0.049,2.6472,3671029.6,688988.185
159819.SZ,20260506,1.787,1.836,1.897,1.835,1.851,0.064,3.5814,5446029.5,1015558.326
159819.SZ,20260430,1.74,1.757,1.791,1.737,1.787,0.047,2.7011,3730794.3,660571.652
159819.SZ,20260429,1.724,1.71,1.75,1.706,1.74,0.016,0.9281,2455628.46,425648.63
159819.SZ,20260428,1.756,1.753,1.753,1.714,1.724,-0.032,-1.8223,3203341.16,554756.131
159819.SZ,20260427,1.734,1.749,1.769,1.732,1.756,0.022,1.2687,2654790.09,465918.004
159819.SZ,20260424,1.762,1.743,1.757,1.708,1.734,-0.028,-1.5891,4873988.89,845246.143
159819.SZ,20260423,1.777,1.779,1.798,1.743,1.762,-0.015,-0.8441,4581731.96,810350.11
159819.SZ,20260422,1.72,1.71,1.778,1.708,1.777,0.057,3.314,3864739.12,676436.402
159819.SZ,20260421,1.738,1.731,1.731,1.695,1.72,-0.018,-1.0357,3162005.54,541091.679
159819.SZ,20260420,1.712,1.717,1.751,1.717,1.738,0.026,1.5187,4646048.58,806142.861
159819.SZ,20260417,1.68,1.687,1.718,1.682,1.712,0.032,1.9048,5130053.9,875330.24
159819.SZ,20260416,1.63,1.632,1.681,1.631,1.68,0.05,3.0675,4812155.79,800161.231
159819.SZ,20260415,1.644,1.66,1.665,1.62,1.63,-0.014,-0.8516,5182372.21,853171.76
159819.SZ,20260414,1.607,1.637,1.655,1.625,1.644,0.037,2.3024,4574425.35,750395.317
159819.SZ,20260413,1.596,1.583,1.618,1.583,1.607,0.011,0.6892,3776095.09,606290.159
159819.SZ,20260410,1.559,1.577,1.609,1.575,1.596,0.037,2.3733,4478436.86,714542.128
159819.SZ,20260409,1.566,1.55,1.571,1.541,1.559,-0.007,-0.447,3204116.91,498994.78
159819.SZ,20260408,1.46,1.511,1.566,1.506,1.566,0.106,7.2603,5258971.43,808231.888
159819.SZ,20260407,1.446,1.447,1.472,1.447,1.46,0.014,0.9682,2074799.48,303027.74
159819.SZ,20260403,1.438,1.45,1.466,1.444,1.446,0.008,0.5563,2348311.26,341191.992
159819.SZ,20260402,1.482,1.474,1.474,1.43,1.438,-0.044,-2.969,2621819.86,379293.196
159819.SZ,20260401,1.434,1.472,1.484,1.464,1.482,0.048,3.3473,3139669.39,462768.254
159819.SZ,20260331,1.466,1.46,1.469,1.432,1.434,-0.032,-2.1828,2544029.26,367838.056
159819.SZ,20260330,1.472,1.446,1.473,1.44,1.466,-0.006,-0.4076,2193494.73,319259.957
159819.SZ,20260327,1.475,1.448,1.484,1.444,1.472,-0.003,-0.2034,1974902.99,289446.099
159819.SZ,20260326,1.514,1.507,1.516,1.469,1.475,-0.039,-2.576,2347192.66,349359.481
159819.SZ,20260325,1.473,1.49,1.522,1.49,1.514,0.041,2.7834,3799980.29,573683.49
159819.SZ,20260324,1.451,1.476,1.476,1.426,1.473,0.022,1.5162,3921208.01,569649.236
159819.SZ,20260323,1.519,1.488,1.502,1.443,1.451,-0.068,-4.4766,4593039.05,675408.181
159819.SZ,20260320,1.53,1.549,1.562,1.518,1.519,-0.011,-0.719,3162619.56,488082.334
159819.SZ,20260319,1.548,1.522,1.548,1.519,1.53,-0.018,-1.1628,3492158.59,534782.129
159819.SZ,20260318,1.495,1.506,1.55,1.502,1.548,0.053,3.5452,4659729.04,712098.818
159819.SZ,20260317,1.535,1.543,1.546,1.492,1.495,-0.04,-2.6059,2967335.62,449384.544
159819.SZ,20260316,1.524,1.517,1.538,1.498,1.535,0.011,0.7218,2911833.14,441286.397
159819.SZ,20260313,1.538,1.53,1.541,1.516,1.524,-0.014,-0.9103,2176678.48,332433.622
159819.SZ,20260312,1.555,1.552,1.571,1.526,1.538,-0.017,-1.0932,2500420.05,386287.658
159819.SZ,20260311,1.571,1.572,1.587,1.553,1.555,-0.016,-1.0185,2313436.04,362638.351
159819.SZ,20260310,1.537,1.569,1.582,1.548,1.571,0.034,2.2121,3488434.05,546530.217
159819.SZ,20260309,1.55,1.523,1.55,1.483,1.537,-0.013,-0.8387,4239746.06,640243.93
159819.SZ,20260306,1.548,1.54,1.562,1.531,1.55,0.002,0.1292,2126292.02,328997.78
159819.SZ,20260305,1.511,1.551,1.572,1.535,1.548,0.037,2.4487,4396971.28,682687.464
159819.SZ,20260304,1.535,1.51,1.546,1.507,1.511,-0.024,-1.5635,4027543.09,612480.316
159819.SZ,20260303,1.601,1.602,1.613,1.532,1.535,-0.066,-4.1224,5427848.23,850462.948
159819.SZ,20260302,1.613,1.584,1.614,1.58,1.601,-0.012,-0.744,3883431.78,619891.842
