trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250221,1001.CB,中债国债收益率曲线,0,0.0,1.48
20250221,1001.CB,中债国债收益率曲线,0,0.08,1.5096
20250221,1001.CB,中债国债收益率曲线,0,0.1,1.5145
20250221,1001.CB,中债国债收益率曲线,0,0.17,1.5276
20250221,1001.CB,中债国债收益率曲线,0,0.2,1.5299
20250221,1001.CB,中债国债收益率曲线,0,0.25,1.5282
20250221,1001.CB,中债国债收益率曲线,0,0.3,1.5284
20250221,1001.CB,中债国债收益率曲线,0,0.4,1.5295
20250221,1001.CB,中债国债收益率曲线,0,0.5,1.5288
20250221,1001.CB,中债国债收益率曲线,0,0.6,1.5057
20250221,1001.CB,中债国债收益率曲线,0,0.7,1.4781
20250221,1001.CB,中债国债收益率曲线,0,0.75,1.4731
20250221,1001.CB,中债国债收益率曲线,0,0.8,1.4749
20250221,1001.CB,中债国债收益率曲线,0,0.9,1.48
20250221,1001.CB,中债国债收益率曲线,0,1.0,1.4797
20250221,1001.CB,中债国债收益率曲线,0,1.1,1.4788
20250221,1001.CB,中债国债收益率曲线,0,1.2,1.4775
20250221,1001.CB,中债国债收益率曲线,0,1.3,1.4759
20250221,1001.CB,中债国债收益率曲线,0,1.4,1.4743
20250221,1001.CB,中债国债收益率曲线,0,1.5,1.4727
20250221,1001.CB,中债国债收益率曲线,0,1.6,1.4714
20250221,1001.CB,中债国债收益率曲线,0,1.7,1.4704
20250221,1001.CB,中债国债收益率曲线,0,1.8,1.47
20250221,1001.CB,中债国债收益率曲线,0,1.9,1.4701
20250221,1001.CB,中债国债收益率曲线,0,2.0,1.4706
20250221,1001.CB,中债国债收益率曲线,0,2.1,1.4714
20250221,1001.CB,中债国债收益率曲线,0,2.2,1.4725
20250221,1001.CB,中债国债收益率曲线,0,2.3,1.4737
20250221,1001.CB,中债国债收益率曲线,0,2.4,1.4751
20250221,1001.CB,中债国债收益率曲线,0,2.5,1.4766
20250221,1001.CB,中债国债收益率曲线,0,2.6,1.4782
20250221,1001.CB,中债国债收益率曲线,0,2.7,1.4797
20250221,1001.CB,中债国债收益率曲线,0,2.8,1.4812
20250221,1001.CB,中债国债收益率曲线,0,2.9,1.4826
20250221,1001.CB,中债国债收益率曲线,0,3.0,1.4839
20250221,1001.CB,中债国债收益率曲线,0,3.1,1.4856
20250221,1001.CB,中债国债收益率曲线,0,3.2,1.4882
20250221,1001.CB,中债国债收益率曲线,0,3.3,1.4916
20250221,1001.CB,中债国债收益率曲线,0,3.4,1.4958
20250221,1001.CB,中债国债收益率曲线,0,3.5,1.5007
20250221,1001.CB,中债国债收益率曲线,0,3.6,1.5063
20250221,1001.CB,中债国债收益率曲线,0,3.7,1.5123
20250221,1001.CB,中债国债收益率曲线,0,3.8,1.5189
20250221,1001.CB,中债国债收益率曲线,0,3.9,1.5258
20250221,1001.CB,中债国债收益率曲线,0,4.0,1.533
20250221,1001.CB,中债国债收益率曲线,0,4.1,1.5404
20250221,1001.CB,中债国债收益率曲线,0,4.2,1.548
20250221,1001.CB,中债国债收益率曲线,0,4.3,1.5556
20250221,1001.CB,中债国债收益率曲线,0,4.4,1.5632
20250221,1001.CB,中债国债收益率曲线,0,4.5,1.5708
20250221,1001.CB,中债国债收益率曲线,0,4.6,1.5781
20250221,1001.CB,中债国债收益率曲线,0,4.7,1.5852
20250221,1001.CB,中债国债收益率曲线,0,4.8,1.592
20250221,1001.CB,中债国债收益率曲线,0,4.9,1.5984
20250221,1001.CB,中债国债收益率曲线,0,5.0,1.6045
20250221,1001.CB,中债国债收益率曲线,0,5.1,1.6107
20250221,1001.CB,中债国债收益率曲线,0,5.2,1.617
20250221,1001.CB,中债国债收益率曲线,0,5.3,1.6234
20250221,1001.CB,中债国债收益率曲线,0,5.4,1.6298
20250221,1001.CB,中债国债收益率曲线,0,5.5,1.6362
20250221,1001.CB,中债国债收益率曲线,0,5.6,1.6426
20250221,1001.CB,中债国债收益率曲线,0,5.7,1.6488
20250221,1001.CB,中债国债收益率曲线,0,5.8,1.6549
20250221,1001.CB,中债国债收益率曲线,0,5.9,1.6609
20250221,1001.CB,中债国债收益率曲线,0,6.0,1.6665
20250221,1001.CB,中债国债收益率曲线,0,6.1,1.672
20250221,1001.CB,中债国债收益率曲线,0,6.2,1.6771
20250221,1001.CB,中债国债收益率曲线,0,6.3,1.6819
20250221,1001.CB,中债国债收益率曲线,0,6.4,1.6863
20250221,1001.CB,中债国债收益率曲线,0,6.5,1.6903
20250221,1001.CB,中债国债收益率曲线,0,6.6,1.6938
20250221,1001.CB,中债国债收益率曲线,0,6.7,1.6967
20250221,1001.CB,中债国债收益率曲线,0,6.8,1.6992
20250221,1001.CB,中债国债收益率曲线,0,6.9,1.7011
20250221,1001.CB,中债国债收益率曲线,0,7.0,1.7028
20250221,1001.CB,中债国债收益率曲线,0,7.1,1.7045
20250221,1001.CB,中债国债收益率曲线,0,7.2,1.706
20250221,1001.CB,中债国债收益率曲线,0,7.3,1.7074
20250221,1001.CB,中债国债收益率曲线,0,7.4,1.7086
20250221,1001.CB,中债国债收益率曲线,0,7.5,1.7098
20250221,1001.CB,中债国债收益率曲线,0,7.6,1.7109
20250221,1001.CB,中债国债收益率曲线,0,7.7,1.7119
20250221,1001.CB,中债国债收益率曲线,0,7.8,1.7128
20250221,1001.CB,中债国债收益率曲线,0,7.9,1.7136
20250221,1001.CB,中债国债收益率曲线,0,8.0,1.7143
20250221,1001.CB,中债国债收益率曲线,0,8.1,1.7149
20250221,1001.CB,中债国债收益率曲线,0,8.2,1.7155
20250221,1001.CB,中债国债收益率曲线,0,8.3,1.716
20250221,1001.CB,中债国债收益率曲线,0,8.4,1.7165
20250221,1001.CB,中债国债收益率曲线,0,8.5,1.7169
20250221,1001.CB,中债国债收益率曲线,0,8.6,1.7172
20250221,1001.CB,中债国债收益率曲线,0,8.7,1.7176
20250221,1001.CB,中债国债收益率曲线,0,8.8,1.7178
20250221,1001.CB,中债国债收益率曲线,0,8.9,1.7181
20250221,1001.CB,中债国债收益率曲线,0,9.0,1.7183
20250221,1001.CB,中债国债收益率曲线,0,9.1,1.7185
20250221,1001.CB,中债国债收益率曲线,0,9.2,1.7186
20250221,1001.CB,中债国债收益率曲线,0,9.3,1.7188
20250221,1001.CB,中债国债收益率曲线,0,9.4,1.719
20250221,1001.CB,中债国债收益率曲线,0,9.5,1.7191
20250221,1001.CB,中债国债收益率曲线,0,9.6,1.7193
20250221,1001.CB,中债国债收益率曲线,0,9.7,1.7194
20250221,1001.CB,中债国债收益率曲线,0,9.8,1.7196
20250221,1001.CB,中债国债收益率曲线,0,9.9,1.7198
20250221,1001.CB,中债国债收益率曲线,0,10.0,1.72
20250221,1001.CB,中债国债收益率曲线,0,10.1,1.7204
20250221,1001.CB,中债国债收益率曲线,0,10.2,1.721
20250221,1001.CB,中债国债收益率曲线,0,10.3,1.7218
20250221,1001.CB,中债国债收益率曲线,0,10.4,1.7228
20250221,1001.CB,中债国债收益率曲线,0,10.5,1.724
20250221,1001.CB,中债国债收益率曲线,0,10.6,1.7253
20250221,1001.CB,中债国债收益率曲线,0,10.7,1.7269
20250221,1001.CB,中债国债收益率曲线,0,10.8,1.7286
20250221,1001.CB,中债国债收益率曲线,0,10.9,1.7305
20250221,1001.CB,中债国债收益率曲线,0,11.0,1.7325
20250221,1001.CB,中债国债收益率曲线,0,11.1,1.7347
20250221,1001.CB,中债国债收益率曲线,0,11.2,1.737
20250221,1001.CB,中债国债收益率曲线,0,11.3,1.7395
20250221,1001.CB,中债国债收益率曲线,0,11.4,1.7421
20250221,1001.CB,中债国债收益率曲线,0,11.5,1.7448
20250221,1001.CB,中债国债收益率曲线,0,11.6,1.7477
20250221,1001.CB,中债国债收益率曲线,0,11.7,1.7507
20250221,1001.CB,中债国债收益率曲线,0,11.8,1.7537
20250221,1001.CB,中债国债收益率曲线,0,11.9,1.7569
20250221,1001.CB,中债国债收益率曲线,0,12.0,1.7602
20250221,1001.CB,中债国债收益率曲线,0,12.1,1.7635
20250221,1001.CB,中债国债收益率曲线,0,12.2,1.7669
20250221,1001.CB,中债国债收益率曲线,0,12.3,1.7704
20250221,1001.CB,中债国债收益率曲线,0,12.4,1.774
20250221,1001.CB,中债国债收益率曲线,0,12.5,1.7777
20250221,1001.CB,中债国债收益率曲线,0,12.6,1.7813
20250221,1001.CB,中债国债收益率曲线,0,12.7,1.7851
20250221,1001.CB,中债国债收益率曲线,0,12.8,1.7889
20250221,1001.CB,中债国债收益率曲线,0,12.9,1.7927
20250221,1001.CB,中债国债收益率曲线,0,13.0,1.7965
20250221,1001.CB,中债国债收益率曲线,0,13.1,1.8004
20250221,1001.CB,中债国债收益率曲线,0,13.2,1.8042
20250221,1001.CB,中债国债收益率曲线,0,13.3,1.8081
20250221,1001.CB,中债国债收益率曲线,0,13.4,1.812
20250221,1001.CB,中债国债收益率曲线,0,13.5,1.8159
20250221,1001.CB,中债国债收益率曲线,0,13.6,1.8198
20250221,1001.CB,中债国债收益率曲线,0,13.7,1.8236
20250221,1001.CB,中债国债收益率曲线,0,13.8,1.8274
20250221,1001.CB,中债国债收益率曲线,0,13.9,1.8312
20250221,1001.CB,中债国债收益率曲线,0,14.0,1.835
20250221,1001.CB,中债国债收益率曲线,0,14.1,1.8387
20250221,1001.CB,中债国债收益率曲线,0,14.2,1.8424
20250221,1001.CB,中债国债收益率曲线,0,14.3,1.846
20250221,1001.CB,中债国债收益率曲线,0,14.4,1.8495
20250221,1001.CB,中债国债收益率曲线,0,14.5,1.853
20250221,1001.CB,中债国债收益率曲线,0,14.6,1.8564
20250221,1001.CB,中债国债收益率曲线,0,14.7,1.8597
20250221,1001.CB,中债国债收益率曲线,0,14.8,1.8629
20250221,1001.CB,中债国债收益率曲线,0,14.9,1.8661
20250221,1001.CB,中债国债收益率曲线,0,15.0,1.8691
20250221,1001.CB,中债国债收益率曲线,0,15.1,1.8721
20250221,1001.CB,中债国债收益率曲线,0,15.2,1.8753
20250221,1001.CB,中债国债收益率曲线,0,15.3,1.8785
20250221,1001.CB,中债国债收益率曲线,0,15.4,1.8819
20250221,1001.CB,中债国债收益率曲线,0,15.5,1.8854
20250221,1001.CB,中债国债收益率曲线,0,15.6,1.889
20250221,1001.CB,中债国债收益率曲线,0,15.7,1.8926
20250221,1001.CB,中债国债收益率曲线,0,15.8,1.8963
20250221,1001.CB,中债国债收益率曲线,0,15.9,1.9001
20250221,1001.CB,中债国债收益率曲线,0,16.0,1.904
20250221,1001.CB,中债国债收益率曲线,0,16.1,1.9079
20250221,1001.CB,中债国债收益率曲线,0,16.2,1.9119
20250221,1001.CB,中债国债收益率曲线,0,16.3,1.9159
20250221,1001.CB,中债国债收益率曲线,0,16.4,1.9199
20250221,1001.CB,中债国债收益率曲线,0,16.5,1.9239
20250221,1001.CB,中债国债收益率曲线,0,16.6,1.928
20250221,1001.CB,中债国债收益率曲线,0,16.7,1.9321
20250221,1001.CB,中债国债收益率曲线,0,16.8,1.9361
20250221,1001.CB,中债国债收益率曲线,0,16.9,1.9402
20250221,1001.CB,中债国债收益率曲线,0,17.0,1.9443
20250221,1001.CB,中债国债收益率曲线,0,17.1,1.9483
20250221,1001.CB,中债国债收益率曲线,0,17.2,1.9523
20250221,1001.CB,中债国债收益率曲线,0,17.3,1.9563
20250221,1001.CB,中债国债收益率曲线,0,17.4,1.9602
20250221,1001.CB,中债国债收益率曲线,0,17.5,1.9641
20250221,1001.CB,中债国债收益率曲线,0,17.6,1.9679
20250221,1001.CB,中债国债收益率曲线,0,17.7,1.9716
20250221,1001.CB,中债国债收益率曲线,0,17.8,1.9753
20250221,1001.CB,中债国债收益率曲线,0,17.9,1.9789
20250221,1001.CB,中债国债收益率曲线,0,18.0,1.9824
20250221,1001.CB,中债国债收益率曲线,0,18.1,1.9858
20250221,1001.CB,中债国债收益率曲线,0,18.2,1.9891
20250221,1001.CB,中债国债收益率曲线,0,18.3,1.9922
20250221,1001.CB,中债国债收益率曲线,0,18.4,1.9953
20250221,1001.CB,中债国债收益率曲线,0,18.5,1.9982
20250221,1001.CB,中债国债收益率曲线,0,18.6,2.001
20250221,1001.CB,中债国债收益率曲线,0,18.7,2.0037
20250221,1001.CB,中债国债收益率曲线,0,18.8,2.0062
20250221,1001.CB,中债国债收益率曲线,0,18.9,2.0086
20250221,1001.CB,中债国债收益率曲线,0,19.0,2.0107
20250221,1001.CB,中债国债收益率曲线,0,19.1,2.0128
20250221,1001.CB,中债国债收益率曲线,0,19.2,2.0146
20250221,1001.CB,中债国债收益率曲线,0,19.3,2.0162
20250221,1001.CB,中债国债收益率曲线,0,19.4,2.0177
20250221,1001.CB,中债国债收益率曲线,0,19.5,2.0189
20250221,1001.CB,中债国债收益率曲线,0,19.6,2.02
20250221,1001.CB,中债国债收益率曲线,0,19.7,2.0208
20250221,1001.CB,中债国债收益率曲线,0,19.8,2.0214
20250221,1001.CB,中债国债收益率曲线,0,19.9,2.0218
20250221,1001.CB,中债国债收益率曲线,0,20.0,2.0219
20250221,1001.CB,中债国债收益率曲线,0,20.1,2.0218
20250221,1001.CB,中债国债收益率曲线,0,20.2,2.0217
20250221,1001.CB,中债国债收益率曲线,0,20.3,2.0216
20250221,1001.CB,中债国债收益率曲线,0,20.4,2.0213
20250221,1001.CB,中债国债收益率曲线,0,20.5,2.021
20250221,1001.CB,中债国债收益率曲线,0,20.6,2.0206
20250221,1001.CB,中债国债收益率曲线,0,20.7,2.0202
20250221,1001.CB,中债国债收益率曲线,0,20.8,2.0197
20250221,1001.CB,中债国债收益率曲线,0,20.9,2.0192
20250221,1001.CB,中债国债收益率曲线,0,21.0,2.0185
20250221,1001.CB,中债国债收益率曲线,0,21.1,2.0179
20250221,1001.CB,中债国债收益率曲线,0,21.2,2.0171
20250221,1001.CB,中债国债收益率曲线,0,21.3,2.0164
20250221,1001.CB,中债国债收益率曲线,0,21.4,2.0155
20250221,1001.CB,中债国债收益率曲线,0,21.5,2.0146
20250221,1001.CB,中债国债收益率曲线,0,21.6,2.0137
20250221,1001.CB,中债国债收益率曲线,0,21.7,2.0127
20250221,1001.CB,中债国债收益率曲线,0,21.8,2.0117
20250221,1001.CB,中债国债收益率曲线,0,21.9,2.0106
20250221,1001.CB,中债国债收益率曲线,0,22.0,2.0095
20250221,1001.CB,中债国债收益率曲线,0,22.1,2.0083
20250221,1001.CB,中债国债收益率曲线,0,22.2,2.0071
20250221,1001.CB,中债国债收益率曲线,0,22.3,2.0059
20250221,1001.CB,中债国债收益率曲线,0,22.4,2.0046
20250221,1001.CB,中债国债收益率曲线,0,22.5,2.0033
20250221,1001.CB,中债国债收益率曲线,0,22.6,2.0019
20250221,1001.CB,中债国债收益率曲线,0,22.7,2.0005
20250221,1001.CB,中债国债收益率曲线,0,22.8,1.9991
20250221,1001.CB,中债国债收益率曲线,0,22.9,1.9977
20250221,1001.CB,中债国债收益率曲线,0,23.0,1.9962
20250221,1001.CB,中债国债收益率曲线,0,23.1,1.9947
20250221,1001.CB,中债国债收益率曲线,0,23.2,1.9931
20250221,1001.CB,中债国债收益率曲线,0,23.3,1.9916
20250221,1001.CB,中债国债收益率曲线,0,23.4,1.99
20250221,1001.CB,中债国债收益率曲线,0,23.5,1.9884
20250221,1001.CB,中债国债收益率曲线,0,23.6,1.9867
20250221,1001.CB,中债国债收益率曲线,0,23.7,1.9851
