trade_date,ts_code,curve_name,curve_type,curve_term,yield
20251226,1001.CB,中债国债收益率曲线,0,0.0,1.1057
20251226,1001.CB,中债国债收益率曲线,0,0.08,1.1901
20251226,1001.CB,中债国债收益率曲线,0,0.1,1.2065
20251226,1001.CB,中债国债收益率曲线,0,0.17,1.248
20251226,1001.CB,中债国债收益率曲线,0,0.2,1.2793
20251226,1001.CB,中债国债收益率曲线,0,0.25,1.3053
20251226,1001.CB,中债国债收益率曲线,0,0.3,1.3135
20251226,1001.CB,中债国债收益率曲线,0,0.4,1.3197
20251226,1001.CB,中债国债收益率曲线,0,0.5,1.3185
20251226,1001.CB,中债国债收益率曲线,0,0.6,1.307
20251226,1001.CB,中债国债收益率曲线,0,0.7,1.2925
20251226,1001.CB,中债国债收益率曲线,0,0.75,1.2872
20251226,1001.CB,中债国债收益率曲线,0,0.8,1.285
20251226,1001.CB,中债国债收益率曲线,0,0.9,1.2858
20251226,1001.CB,中债国债收益率曲线,0,1.0,1.2872
20251226,1001.CB,中债国债收益率曲线,0,1.1,1.2891
20251226,1001.CB,中债国债收益率曲线,0,1.2,1.2923
20251226,1001.CB,中债国债收益率曲线,0,1.3,1.2966
20251226,1001.CB,中债国债收益率曲线,0,1.4,1.3018
20251226,1001.CB,中债国债收益率曲线,0,1.5,1.3076
20251226,1001.CB,中债国债收益率曲线,0,1.6,1.3138
20251226,1001.CB,中债国债收益率曲线,0,1.7,1.3201
20251226,1001.CB,中债国债收益率曲线,0,1.8,1.3264
20251226,1001.CB,中债国债收益率曲线,0,1.9,1.3324
20251226,1001.CB,中债国债收益率曲线,0,2.0,1.3378
20251226,1001.CB,中债国债收益率曲线,0,2.1,1.3423
20251226,1001.CB,中债国债收益率曲线,0,2.2,1.3459
20251226,1001.CB,中债国债收益率曲线,0,2.3,1.3486
20251226,1001.CB,中债国债收益率曲线,0,2.4,1.3508
20251226,1001.CB,中债国债收益率曲线,0,2.5,1.3526
20251226,1001.CB,中债国债收益率曲线,0,2.6,1.3542
20251226,1001.CB,中债国债收益率曲线,0,2.7,1.3558
20251226,1001.CB,中债国债收益率曲线,0,2.8,1.3575
20251226,1001.CB,中债国债收益率曲线,0,2.9,1.3596
20251226,1001.CB,中债国债收益率曲线,0,3.0,1.3627
