trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250930,1001.CB,中债国债收益率曲线,0,0.0,1.103
20250930,1001.CB,中债国债收益率曲线,0,0.08,1.1691
20250930,1001.CB,中债国债收益率曲线,0,0.1,1.1894
20250930,1001.CB,中债国债收益率曲线,0,0.17,1.3098
20250930,1001.CB,中债国债收益率曲线,0,0.2,1.3294
20250930,1001.CB,中债国债收益率曲线,0,0.25,1.3385
20250930,1001.CB,中债国债收益率曲线,0,0.3,1.3524
20250930,1001.CB,中债国债收益率曲线,0,0.4,1.3796
20250930,1001.CB,中债国债收益率曲线,0,0.5,1.3897
20250930,1001.CB,中债国债收益率曲线,0,0.6,1.3778
20250930,1001.CB,中债国债收益率曲线,0,0.7,1.3586
20250930,1001.CB,中债国债收益率曲线,0,0.75,1.3507
20250930,1001.CB,中债国债收益率曲线,0,0.8,1.3465
20250930,1001.CB,中债国债收益率曲线,0,0.9,1.3523
20250930,1001.CB,中债国债收益率曲线,0,1.0,1.3653
20250930,1001.CB,中债国债收益率曲线,0,1.1,1.3766
20250930,1001.CB,中债国债收益率曲线,0,1.2,1.3895
20250930,1001.CB,中债国债收益率曲线,0,1.3,1.4034
20250930,1001.CB,中债国债收益率曲线,0,1.4,1.4179
20250930,1001.CB,中债国债收益率曲线,0,1.5,1.4326
20250930,1001.CB,中债国债收益率曲线,0,1.6,1.4471
20250930,1001.CB,中债国债收益率曲线,0,1.7,1.4608
20250930,1001.CB,中债国债收益率曲线,0,1.8,1.4734
20250930,1001.CB,中债国债收益率曲线,0,1.9,1.4844
20250930,1001.CB,中债国债收益率曲线,0,2.0,1.4934
20250930,1001.CB,中债国债收益率曲线,0,2.1,1.5003
20250930,1001.CB,中债国债收益率曲线,0,2.2,1.5053
20250930,1001.CB,中债国债收益率曲线,0,2.3,1.5088
20250930,1001.CB,中债国债收益率曲线,0,2.4,1.5112
20250930,1001.CB,中债国债收益率曲线,0,2.5,1.5128
20250930,1001.CB,中债国债收益率曲线,0,2.6,1.5139
20250930,1001.CB,中债国债收益率曲线,0,2.7,1.5149
20250930,1001.CB,中债国债收益率曲线,0,2.8,1.5162
20250930,1001.CB,中债国债收益率曲线,0,2.9,1.518
20250930,1001.CB,中债国债收益率曲线,0,3.0,1.5204
20250930,1001.CB,中债国债收益率曲线,0,3.1,1.5231
20250930,1001.CB,中债国债收益率曲线,0,3.2,1.5261
20250930,1001.CB,中债国债收益率曲线,0,3.3,1.5294
20250930,1001.CB,中债国债收益率曲线,0,3.4,1.533
20250930,1001.CB,中债国债收益率曲线,0,3.5,1.5368
20250930,1001.CB,中债国债收益率曲线,0,3.6,1.5409
20250930,1001.CB,中债国债收益率曲线,0,3.7,1.5451
20250930,1001.CB,中债国债收益率曲线,0,3.8,1.5495
20250930,1001.CB,中债国债收益率曲线,0,3.9,1.554
20250930,1001.CB,中债国债收益率曲线,0,4.0,1.5585
20250930,1001.CB,中债国债收益率曲线,0,4.1,1.5631
20250930,1001.CB,中债国债收益率曲线,0,4.2,1.5678
20250930,1001.CB,中债国债收益率曲线,0,4.3,1.5724
20250930,1001.CB,中债国债收益率曲线,0,4.4,1.577
20250930,1001.CB,中债国债收益率曲线,0,4.5,1.5815
20250930,1001.CB,中债国债收益率曲线,0,4.6,1.5859
20250930,1001.CB,中债国债收益率曲线,0,4.7,1.5902
20250930,1001.CB,中债国债收益率曲线,0,4.8,1.5943
20250930,1001.CB,中债国债收益率曲线,0,4.9,1.5986
20250930,1001.CB,中债国债收益率曲线,0,5.0,1.6036
20250930,1001.CB,中债国债收益率曲线,0,5.1,1.6092
20250930,1001.CB,中债国债收益率曲线,0,5.2,1.6155
20250930,1001.CB,中债国债收益率曲线,0,5.3,1.6224
20250930,1001.CB,中债国债收益率曲线,0,5.4,1.6298
20250930,1001.CB,中债国债收益率曲线,0,5.5,1.6376
20250930,1001.CB,中债国债收益率曲线,0,5.6,1.6458
20250930,1001.CB,中债国债收益率曲线,0,5.7,1.6544
20250930,1001.CB,中债国债收益率曲线,0,5.8,1.6633
20250930,1001.CB,中债国债收益率曲线,0,5.9,1.6724
20250930,1001.CB,中债国债收益率曲线,0,6.0,1.6818
20250930,1001.CB,中债国债收益率曲线,0,6.1,1.6912
20250930,1001.CB,中债国债收益率曲线,0,6.2,1.7008
20250930,1001.CB,中债国债收益率曲线,0,6.3,1.7103
20250930,1001.CB,中债国债收益率曲线,0,6.4,1.7198
20250930,1001.CB,中债国债收益率曲线,0,6.5,1.7293
20250930,1001.CB,中债国债收益率曲线,0,6.6,1.7386
20250930,1001.CB,中债国债收益率曲线,0,6.7,1.7477
20250930,1001.CB,中债国债收益率曲线,0,6.8,1.7566
20250930,1001.CB,中债国债收益率曲线,0,6.9,1.7651
20250930,1001.CB,中债国债收益率曲线,0,7.0,1.7733
20250930,1001.CB,中债国债收益率曲线,0,7.1,1.7808
20250930,1001.CB,中债国债收益率曲线,0,7.2,1.7877
20250930,1001.CB,中债国债收益率曲线,0,7.3,1.794
20250930,1001.CB,中债国债收益率曲线,0,7.4,1.7997
20250930,1001.CB,中债国债收益率曲线,0,7.5,1.8048
20250930,1001.CB,中债国债收益率曲线,0,7.6,1.8094
20250930,1001.CB,中债国债收益率曲线,0,7.7,1.8136
20250930,1001.CB,中债国债收益率曲线,0,7.8,1.8173
20250930,1001.CB,中债国债收益率曲线,0,7.9,1.8206
20250930,1001.CB,中债国债收益率曲线,0,8.0,1.8235
20250930,1001.CB,中债国债收益率曲线,0,8.1,1.8261
20250930,1001.CB,中债国债收益率曲线,0,8.2,1.8285
20250930,1001.CB,中债国债收益率曲线,0,8.3,1.8305
20250930,1001.CB,中债国债收益率曲线,0,8.4,1.8323
20250930,1001.CB,中债国债收益率曲线,0,8.5,1.834
20250930,1001.CB,中债国债收益率曲线,0,8.6,1.8355
20250930,1001.CB,中债国债收益率曲线,0,8.7,1.8369
20250930,1001.CB,中债国债收益率曲线,0,8.8,1.8381
20250930,1001.CB,中债国债收益率曲线,0,8.9,1.8394
20250930,1001.CB,中债国债收益率曲线,0,9.0,1.8406
20250930,1001.CB,中债国债收益率曲线,0,9.1,1.8419
20250930,1001.CB,中债国债收益率曲线,0,9.2,1.8433
20250930,1001.CB,中债国债收益率曲线,0,9.3,1.8447
20250930,1001.CB,中债国债收益率曲线,0,9.4,1.8463
20250930,1001.CB,中债国债收益率曲线,0,9.5,1.848
20250930,1001.CB,中债国债收益率曲线,0,9.6,1.85
20250930,1001.CB,中债国债收益率曲线,0,9.7,1.8522
20250930,1001.CB,中债国债收益率曲线,0,9.8,1.8547
20250930,1001.CB,中债国债收益率曲线,0,9.9,1.8575
20250930,1001.CB,中债国债收益率曲线,0,10.0,1.8605
20250930,1001.CB,中债国债收益率曲线,0,10.1,1.8637
20250930,1001.CB,中债国债收益率曲线,0,10.2,1.867
20250930,1001.CB,中债国债收益率曲线,0,10.3,1.8705
20250930,1001.CB,中债国债收益率曲线,0,10.4,1.874
20250930,1001.CB,中债国债收益率曲线,0,10.5,1.8777
20250930,1001.CB,中债国债收益率曲线,0,10.6,1.8816
20250930,1001.CB,中债国债收益率曲线,0,10.7,1.8855
20250930,1001.CB,中债国债收益率曲线,0,10.8,1.8895
20250930,1001.CB,中债国债收益率曲线,0,10.9,1.8937
20250930,1001.CB,中债国债收益率曲线,0,11.0,1.8979
20250930,1001.CB,中债国债收益率曲线,0,11.1,1.9023
20250930,1001.CB,中债国债收益率曲线,0,11.2,1.9067
20250930,1001.CB,中债国债收益率曲线,0,11.3,1.9113
20250930,1001.CB,中债国债收益率曲线,0,11.4,1.9159
20250930,1001.CB,中债国债收益率曲线,0,11.5,1.9206
20250930,1001.CB,中债国债收益率曲线,0,11.6,1.9254
20250930,1001.CB,中债国债收益率曲线,0,11.7,1.9302
20250930,1001.CB,中债国债收益率曲线,0,11.8,1.9351
20250930,1001.CB,中债国债收益率曲线,0,11.9,1.9401
20250930,1001.CB,中债国债收益率曲线,0,12.0,1.9451
