trade_date,ts_code,curve_name,curve_type,curve_term,yield
20250321,1001.CB,中债国债收益率曲线,0,0.0,1.33
20250321,1001.CB,中债国债收益率曲线,0,0.08,1.5999
20250321,1001.CB,中债国债收益率曲线,0,0.1,1.5994
20250321,1001.CB,中债国债收益率曲线,0,0.17,1.5952
20250321,1001.CB,中债国债收益率曲线,0,0.2,1.592
20250321,1001.CB,中债国债收益率曲线,0,0.25,1.5901
20250321,1001.CB,中债国债收益率曲线,0,0.3,1.5913
20250321,1001.CB,中债国债收益率曲线,0,0.4,1.5948
20250321,1001.CB,中债国债收益率曲线,0,0.5,1.5956
20250321,1001.CB,中债国债收益率曲线,0,0.6,1.5828
20250321,1001.CB,中债国债收益率曲线,0,0.7,1.5632
20250321,1001.CB,中债国债收益率曲线,0,0.75,1.5552
20250321,1001.CB,中债国债收益率曲线,0,0.8,1.5505
20250321,1001.CB,中债国债收益率曲线,0,0.9,1.5524
20250321,1001.CB,中债国债收益率曲线,0,1.0,1.5579
20250321,1001.CB,中债国债收益率曲线,0,1.1,1.562
20250321,1001.CB,中债国债收益率曲线,0,1.2,1.5652
20250321,1001.CB,中债国债收益率曲线,0,1.3,1.5679
20250321,1001.CB,中债国债收益率曲线,0,1.4,1.57
20250321,1001.CB,中债国债收益率曲线,0,1.5,1.5718
20250321,1001.CB,中债国债收益率曲线,0,1.6,1.5734
20250321,1001.CB,中债国债收益率曲线,0,1.7,1.5749
20250321,1001.CB,中债国债收益率曲线,0,1.8,1.5765
20250321,1001.CB,中债国债收益率曲线,0,1.9,1.5783
20250321,1001.CB,中债国债收益率曲线,0,2.0,1.5804
20250321,1001.CB,中债国债收益率曲线,0,2.1,1.5835
20250321,1001.CB,中债国债收益率曲线,0,2.2,1.5877
20250321,1001.CB,中债国债收益率曲线,0,2.3,1.5929
20250321,1001.CB,中债国债收益率曲线,0,2.4,1.5987
20250321,1001.CB,中债国债收益率曲线,0,2.5,1.605
20250321,1001.CB,中债国债收益率曲线,0,2.6,1.6115
20250321,1001.CB,中债国债收益率曲线,0,2.7,1.6181
20250321,1001.CB,中债国债收益率曲线,0,2.8,1.6246
20250321,1001.CB,中债国债收益率曲线,0,2.9,1.6306
20250321,1001.CB,中债国债收益率曲线,0,3.0,1.636
20250321,1001.CB,中债国债收益率曲线,0,3.1,1.641
20250321,1001.CB,中债国债收益率曲线,0,3.2,1.6455
20250321,1001.CB,中债国债收益率曲线,0,3.3,1.6497
20250321,1001.CB,中债国债收益率曲线,0,3.4,1.6535
20250321,1001.CB,中债国债收益率曲线,0,3.5,1.6569
20250321,1001.CB,中债国债收益率曲线,0,3.6,1.6601
20250321,1001.CB,中债国债收益率曲线,0,3.7,1.6631
20250321,1001.CB,中债国债收益率曲线,0,3.8,1.6658
20250321,1001.CB,中债国债收益率曲线,0,3.9,1.6684
20250321,1001.CB,中债国债收益率曲线,0,4.0,1.6709
20250321,1001.CB,中债国债收益率曲线,0,4.1,1.6733
20250321,1001.CB,中债国债收益率曲线,0,4.2,1.6756
20250321,1001.CB,中债国债收益率曲线,0,4.3,1.678
20250321,1001.CB,中债国债收益率曲线,0,4.4,1.6804
20250321,1001.CB,中债国债收益率曲线,0,4.5,1.6828
20250321,1001.CB,中债国债收益率曲线,0,4.6,1.6854
20250321,1001.CB,中债国债收益率曲线,0,4.7,1.6881
20250321,1001.CB,中债国债收益率曲线,0,4.8,1.691
20250321,1001.CB,中债国债收益率曲线,0,4.9,1.6942
20250321,1001.CB,中债国债收益率曲线,0,5.0,1.6981
20250321,1001.CB,中债国债收益率曲线,0,5.1,1.7026
20250321,1001.CB,中债国债收益率曲线,0,5.2,1.7078
20250321,1001.CB,中债国债收益率曲线,0,5.3,1.7135
20250321,1001.CB,中债国债收益率曲线,0,5.4,1.7196
20250321,1001.CB,中债国债收益率曲线,0,5.5,1.7261
20250321,1001.CB,中债国债收益率曲线,0,5.6,1.7328
20250321,1001.CB,中债国债收益率曲线,0,5.7,1.7398
20250321,1001.CB,中债国债收益率曲线,0,5.8,1.7468
20250321,1001.CB,中债国债收益率曲线,0,5.9,1.7539
20250321,1001.CB,中债国债收益率曲线,0,6.0,1.761
20250321,1001.CB,中债国债收益率曲线,0,6.1,1.7679
20250321,1001.CB,中债国债收益率曲线,0,6.2,1.7746
20250321,1001.CB,中债国债收益率曲线,0,6.3,1.7811
20250321,1001.CB,中债国债收益率曲线,0,6.4,1.7872
20250321,1001.CB,中债国债收益率曲线,0,6.5,1.7928
20250321,1001.CB,中债国债收益率曲线,0,6.6,1.7979
20250321,1001.CB,中债国债收益率曲线,0,6.7,1.8024
20250321,1001.CB,中债国债收益率曲线,0,6.8,1.8063
20250321,1001.CB,中债国债收益率曲线,0,6.9,1.8098
20250321,1001.CB,中债国债收益率曲线,0,7.0,1.813
20250321,1001.CB,中债国债收益率曲线,0,7.1,1.816
20250321,1001.CB,中债国债收益率曲线,0,7.2,1.8187
20250321,1001.CB,中债国债收益率曲线,0,7.3,1.8212
20250321,1001.CB,中债国债收益率曲线,0,7.4,1.8235
20250321,1001.CB,中债国债收益率曲线,0,7.5,1.8256
20250321,1001.CB,中债国债收益率曲线,0,7.6,1.8275
20250321,1001.CB,中债国债收益率曲线,0,7.7,1.8292
20250321,1001.CB,中债国债收益率曲线,0,7.8,1.8307
20250321,1001.CB,中债国债收益率曲线,0,7.9,1.8321
20250321,1001.CB,中债国债收益率曲线,0,8.0,1.8333
20250321,1001.CB,中债国债收益率曲线,0,8.1,1.8344
20250321,1001.CB,中债国债收益率曲线,0,8.2,1.8353
20250321,1001.CB,中债国债收益率曲线,0,8.3,1.8362
20250321,1001.CB,中债国债收益率曲线,0,8.4,1.837
20250321,1001.CB,中债国债收益率曲线,0,8.5,1.8376
20250321,1001.CB,中债国债收益率曲线,0,8.6,1.8382
20250321,1001.CB,中债国债收益率曲线,0,8.7,1.8388
20250321,1001.CB,中债国债收益率曲线,0,8.8,1.8393
20250321,1001.CB,中债国债收益率曲线,0,8.9,1.8397
20250321,1001.CB,中债国债收益率曲线,0,9.0,1.8402
20250321,1001.CB,中债国债收益率曲线,0,9.1,1.8406
20250321,1001.CB,中债国债收益率曲线,0,9.2,1.841
20250321,1001.CB,中债国债收益率曲线,0,9.3,1.8414
20250321,1001.CB,中债国债收益率曲线,0,9.4,1.8419
20250321,1001.CB,中债国债收益率曲线,0,9.5,1.8424
